tr,frame,x,y,z,R_cam,x_cam,y_cam
90,133,6.728297208700659,3.331878861979257,0.11,55.894342787423575,511.32487323061434,586.9743928797985
90,134,6.725810398655618,3.313308140379919,0.11,57.06871787716112,509.3197969637982,588.8020327934491
90,135,6.72332489756872,3.2947471936716353,0.11,56.99733604069413,507.31472081285324,589.59076294786
90,136,6.720840705439967,3.276196021854407,0.11000000000000001,56.89550486542992,505.3096446701034,590.9728690172165
90,137,6.718357822269356,3.257654624928236,0.11,58.065406515056374,503.30456852799574,592.81508459547
90,138,6.7158762480568885,3.2391230028931193,0.11,57.99720867317013,501.2994923868081,593.6089653571014
90,139,6.713395982802565,3.220601155749059,0.10999999999999999,57.89715693810684,499.29441625780447,594.9623019320111
90,140,6.710917026506384,3.2020890834960545,0.11,59.06454186274143,497.28934029752185,596.700102687655
90,141,6.7084393791683485,3.183586786134105,0.11,59.03179013968731,495.284266673303,597.9763983859112
90,142,6.705963040788454,3.1650942636632133,0.11000000000000001,59.75379284682845,493.2792253809222,599.8390702728946
90,143,6.703488011366703,3.1466115160833756,0.10999999999999999,59.98611971076027,491.27463139039463,600.6751475982709
90,144,6.701014290903098,3.128138543394593,0.11,60.02567661480417,489.2762231251478,602.8268647056407
90,145,6.698541879397634,3.1096753455968673,0.11,60.76902192800316,487.3633205151208,603.6770275027434
90,146,6.696070776850314,3.0912219226901985,0.11000000000000001,60.97801640100647,484.20310279448364,605.7105497222444
90,147,6.693600983261137,3.0727782746745835,0.11000000000000001,60.9013270776905,482.24801419454843,606.9637035895211
90,148,6.691132498630105,3.0543444015500243,0.11,62.05510184521173,480.22248332948936,608.7395618239977
90,149,6.688665322957215,3.0359203033165216,0.10999999999999999,62.0294244724384,477.45257503977774,609.9662862219405
90,150,6.686199456242469,3.017505979974074,0.11,62.79595594490253,475.2504094395479,611.7733205255248
90,151,6.6837348984858655,2.9991014315226825,0.11,62.979885809370145,473.20928883881226,613.7422444685325
90,152,6.681271649687406,2.9807066579623465,0.10999999999999999,62.90553481738027,470.4223629757478,614.9648999236318
90,153,6.678809709847091,2.962321659293067,0.11,64.04078692698104,468.24270667600655,616.7875983915391
90,154,6.676349078964918,2.943946435514842,0.11000000000000001,63.91255337250976,466.31051457806643,618.7582625561136
90,155,6.673889757040887,2.925580986627673,0.10999999999999999,65.04706042802903,463.17448943590114,619.9648460995965
90,156,6.671431744075003,2.9072253126315606,0.11,65.02702222396063,461.29186645824603,621.8036822810833
90,157,6.66897504006726,2.888879413526503,0.11000000000000001,65.83403059082426,458.13712749554736,623.7982270112428
90,158,6.666519645017662,2.870543289312501,0.11,66.0119105579838,455.3638969541365,625.8082676308409
90,159,6.664065558926207,2.8522169399895563,0.11000000000000001,66.84089242727842,453.28666846676555,627.8918739783369
90,160,6.661612781792895,2.8339003655576653,0.11000000000000001,66.98342014214,450.127418857775,628.7729737518207
90,161,6.659161313617725,2.815593566016832,0.10999999999999999,66.916823624978,447.3338843734837,630.814528029615
90,162,6.6567111544007,2.7972965413670527,0.11,68.03099875770577,445.2662745221359,632.8221449954323
90,163,6.6542623041418185,2.7790092916083293,0.11,67.92305496663856,442.11488275656933,634.8273979564849
90,164,6.65181476284108,2.7607318167406625,0.11,69.0291103598774,439.2782972246522,636.8324863921105
90,165,6.649368530498483,2.742464116764051,0.10999999999999999,68.92601791694402,436.30590353132385,638.8375633880654
90,166,6.646923607114035,2.7242061916784954,0.11,70.0270076040959,434.246731909796,640.8426395887658
90,167,6.644479992687726,2.7059580414839948,0.11000000000000001,69.92914587017421,431.20021295397726,642.847715725776
90,168,6.642037687219561,2.6877196661805516,0.11000000000000003,71.02493233818508,428.1916975363902,644.8527917426925
90,169,6.6395966907095385,2.6694910657681628,0.10999999999999999,70.93245860534599,425.18565102330894,646.8578661801857
90,170,6.637157003157661,2.6512722402468296,0.11,72.02288945609389,422.1782124852306,648.8629191989023
90,171,6.634718624563928,2.633063189616552,0.11000000000000001,71.93596749883288,419.15015814451715,650.8676821244626
90,172,6.632281554928336,2.61486391387733,0.11000000000000001,73.02099243400627,415.178291408646,652.8685221438186
90,173,6.629845794250889,2.5966744130291652,0.11,72.94116551815472,412.2068728424765,654.8164016242897
90,174,6.627411342531584,2.5784946870720553,0.10999999999999999,74.03932583394963,409.27540812086744,657.9064362366913
90,175,6.624978199770423,2.5603247360060024,0.11000000000000001,74.91920318903802,406.15711882713407,659.8910153675162
90,176,6.622546365967405,2.542164559831003,0.10999999999999999,75.00914501172205,403.1295940825149,661.9084297457325
90,177,6.620115841122531,2.52401415854706,0.11000000000000001,75.9209429185753,399.2114372209931,664.8236441588076
90,178,6.617686625235802,2.505873532154174,0.10999999999999999,75.94460882681403,396.118124550835,666.8995349365424
90,179,6.615258718307214,2.487742680652342,0.11,77.03050941318541,392.1289473605181,668.9215184690482
90,180,6.612832120336769,2.469621604041566,0.11,77.93963417705976,389.18972135910127,671.8521730668376
90,181,6.61040683132447,2.4515103023218474,0.11000000000000001,78.00762555931546,385.17544847599436,673.9266127845547
90,182,6.607982851270312,2.433408775493182,0.10999999999999999,78.9424459258078,382.098026399344,676.8700596379617
90,183,6.6055601801743,2.415317023555574,0.11000000000000001,78.95746753629359,378.1383440600334,678.9357574392855
90,184,6.603138818036429,2.397235046509021,0.11000000000000001,80.02189513863081,374.12907233559986,681.8847442812632
90,185,6.600718764856703,2.379162844353524,0.11000000000000001,80.95583068970218,370.0871635109392,683.9020380938972
90,186,6.598300020635117,2.361100417089082,0.10999999999999999,80.96583475633857,367.1219957292517,686.9626974129453
90,187,6.59588258537168,2.3430477647156973,0.11,82.01687713335225,363.1021890370667,689.9127194660823
90,188,6.593466459066384,2.325004887233368,0.11000000000000001,82.96752286611472,359.0913765996343,691.9235306082027
90,189,6.591051641719229,2.3069717846420934,0.10999999999999999,82.97459520095205,355.08075999722735,694.9431359157592
90,190,6.58863813333022,2.288948456941874,0.11,84.0123358308731,351.06539654069917,697.9774124350965
90,191,6.586225933899355,2.2709349041327123,0.11000000000000001,84.98488793693885,346.081227305835,700.9549376473469
90,192,6.583815043426632,2.252931126214605,0.11,85.98095032655655,342.05204512263396,703.9610964392992
90,193,6.581405461912051,2.234937123187554,0.11,85.98680906670165,338.04157365737314,706.9689342153945
90,194,6.578997189355616,2.216952895051559,0.11,87.00529509210317,334.0399032656833,709.976754265427
90,195,6.5765902257573225,2.198978441806619,0.11,87.99523417742225,329.0189374313209,712.9840640982657
90,196,6.574184571117174,2.1810137634527345,0.11000000000000001,88.99627982121024,325.01280980815125,715.9884553052816
90,197,6.571780225435168,2.1630588599899068,0.11,89.0,320.0,719.0
91,0,8.343434343434343,9.555555555555555,0.11,19.0,866.0,436.0
91,1,8.342458578171007,9.518913919317939,0.11,19.000000000000195,866.9984570440323,437.00302384064656
91,2,8.341483075598154,9.482282147552166,0.11000000000000001,19.000000000005155,868.005036029313,437.00029020726896
91,3,8.340507835715776,9.445660240258237,0.11000000000000001,19.000000000108688,869.0120227913654,436.99708474829856
91,4,8.33953285852388,9.409048197436151,0.11000000000000003,19.00000000203648,869.0169839709797,438.01378152569623
91,5,8.33855814402246,9.372446019085912,0.11,19.000000035763104,870.0139100504949,438.00132069412444
91,6,8.33758369221152,9.33585370520751,0.11,19.000000602779156,870.9876875684682,438.0017337135313
91,7,8.336609503091058,9.299271255800958,0.11,19.000009875185505,872.0159007136554,438.02676313831273
91,8,8.335635576661074,9.262698670866245,0.10999999999999999,19.000158444856364,873.0306905134687,438.9930709106239
91,9,8.334661912921572,9.22613595040338,0.10999999999999999,19.00250192573334,873.0399203388773,439.00193619911096
91,10,8.333688511872545,9.189583094412356,0.11000000000000001,19.03919074263999,874.0334316692243,439.03916044342
91,11,8.332715373514,9.153040102893176,0.11000000000000001,19.990549453993285,875.032454320988,439.990768853615
91,12,8.33174249784593,9.116506975845839,0.11,19.99926744483992,875.9753103631178,440.002677975967
91,13,8.330769884868346,9.079983713270346,0.11,19.99994361376319,877.0251221275363,440.0521592630501
91,14,8.329797534581234,9.043470315166697,0.11,19.99999568580202,878.0318280632348,440.98862820251867
91,15,8.3288254469846,9.00696678153489,0.10999999999999999,19.999999672206375,879.0543514390505,441.0034618924027
91,16,8.32785362207845,8.97047311237493,0.11,19.99999998401973,879.0745317299904,441.0656972694529
91,17,8.326882059862774,8.933989307686813,0.11,20.000000130682945,880.0623157488052,441.98664173931843
91,18,8.32591076033758,8.897515367470538,0.11,20.000001966338967,881.065372241138,442.00428378408907
91,19,8.324939723502863,8.861051291726106,0.11,20.000029076364434,882.0691740700145,442.0797529669516
91,20,8.323968949358626,8.824597080453518,0.11,20.000428654093277,883.066050953591,442.9848048168477
91,21,8.32299843790487,8.788152733652776,0.11,20.006302437649264,883.9571845922917,443.0051287243631
91,22,8.322028189141589,8.751718251323876,0.11,20.094357531707168,885.0347417424398,443.0941431378376
91,23,8.321058203068787,8.715293633466818,0.10999999999999999,20.982621399335155,886.0413812176723,443.9807458548652
91,24,8.320088479686463,8.678878880081603,0.10999999999999999,20.998712390223147,887.042677442473,443.9714156406122
91,25,8.319119018994622,8.642473991168234,0.11,20.999904770249373,888.0435123506321,445.0687037463346
91,26,8.318149820993257,8.60607896672671,0.11,20.999992964624095,889.0442495338539,445.00294480972195
91,27,8.317180885682369,8.569693806757027,0.10999999999999999,20.999999422290703,890.0449169447817,444.96930574260017
91,28,8.316212213061965,8.533318511259187,0.10999999999999999,20.999999100962462,891.0455176535304,446.0752979480724
91,29,8.315243803132034,8.496953080233194,0.11000000000000001,20.999987528872364,892.0460528889573,446.0145044718474
91,30,8.314275655892585,8.460597513679042,0.10999999999999999,20.999819661419394,893.0465237439021,446.1356567800093
91,31,8.313307771343615,8.424251811596735,0.11,20.99739494422317,894.0469313011737,446.97603355321604
91,32,8.312340149485122,8.387915973986274,0.11,20.962414006819525,895.0472766428487,446.9609007368201
91,33,8.311372790317106,8.35159000084765,0.11,22.08303708967404,896.0475608510546,448.08366970360595
91,34,8.310405693839575,8.315273892180874,0.10999999999999999,22.0060705837994,897.0477850094261,448.0168184096344
91,35,8.309438860052518,8.278967647985942,0.11,22.000443385263498,898.0479502233217,448.1628672443864
91,36,8.308472288955944,8.242671268262853,0.11000000000000001,22.000032349513614,899.0480579101396,448.9735371722967
91,37,8.307505980549841,8.206384753011607,0.10999999999999999,22.000002274901515,900.0481139652541,448.9542273516738
91,38,8.306539934834223,8.170108102232202,0.10999999999999999,21.999998964477246,901.0481884903494,450.0908367109792
91,39,8.30557415180908,8.133841315924645,0.11,21.999982710661463,902.0492714309962,450.0190583353226
91,40,8.304608631474421,8.09758439408893,0.11,21.99975226499683,903.0655203248608,450.1911309167586
91,41,8.303643373830235,8.061337336725058,0.11000000000000001,21.996455531046134,904.3118728883456,450.97138761017555
91,42,8.302678378876536,8.02510014383303,0.11,21.949325125978227,905.1990146307311,450.94757410006895
91,43,8.301713646613306,7.988872815412845,0.10999999999999997,23.095863529334643,906.1959682756602,452.09673642398127
91,44,8.300749177040558,7.9526553514645055,0.11000000000000001,23.006955031607102,907.1964496832766,452.02129553770413
91,45,8.299784970158292,7.916447751988008,0.10999999999999999,23.000504287718236,908.1330946140896,452.221678211867
91,46,8.298821025966502,7.880250016983356,0.10999999999999999,23.000036437723455,910.010147898973,452.9885290475075
91,47,8.29785734446519,7.844062146450548,0.11000000000000001,23.000001127800296,911.0446092143984,453.2298526870489
91,48,8.29689392565436,7.8078841403895805,0.11000000000000001,22.999978559620875,912.0663987464524,453.96873408368054
91,49,8.295930769534007,7.771715998800456,0.11000000000000001,22.999692120825557,913.3699658232306,453.9380039848425
91,50,8.294967876104131,7.735557721683179,0.11,22.995620115964773,914.2424192028541,455.097382074104
91,51,8.294005245364735,7.699409309037743,0.11,22.93772812902913,915.1604541740759,454.94476427927907
91,52,8.293042877315818,7.663270760864152,0.11,24.10324569373132,917.0067134901253,456.09922203297066
91,53,8.29208077195738,7.627142077162403,0.10999999999999999,24.007455328869405,918.0630296533058,455.9427968803405
91,54,8.291118929289421,7.591023257932498,0.11000000000000001,24.000538137879868,919.4057068678545,457.10620721280037
91,55,8.29015734931194,7.554914303174439,0.11,24.000039300785094,920.2739984194824,457.025688687807
91,56,8.28919603202494,7.518815212888223,0.11000000000000001,24.000009592481927,921.185606263406,457.2891824958123
91,57,8.288234977428417,7.482725987073848,0.11000000000000001,24.00009649837234,923.0252259126547,457.99047247207363
91,58,8.28727418552237,7.446646625731318,0.11,24.001364522897543,924.4251341638395,458.2992251465721
91,59,8.286313656306806,7.41057712886063,0.11,24.019326492646023,925.2098730274606,458.9907417071489
91,60,8.28535338978172,7.37451749646179,0.11,24.31257092197022,927.024052838958,459.3119233909141
91,61,8.28439338594711,7.33846772853479,0.10999999999999999,24.971312037777974,928.4458661278285,459.9912271415211
91,62,8.283433644802983,7.302427825079634,0.10999999999999999,24.997935914857504,929.2251323480356,460.324727244444
91,63,8.282474166349331,7.266397786096323,0.11,24.99984952422404,931.0220178294111,460.99174071231346
91,64,8.281514950586159,7.230377611584854,0.10999999999999999,24.999960479295403,932.4663512953546,461.3375807845862
91,65,8.280555997513467,7.19436730154523,0.11,24.99959160511594,933.2407612605712,461.9917675395593
91,66,8.279597307131253,7.15836685597745,0.10999999999999999,24.994242523674323,935.0198143567281,462.34324926774525
91,67,8.27863887943952,7.122376274881511,0.11,24.91871101496024,936.4865911055098,462.88925194899326
91,68,8.277680714438262,7.086395558257418,0.10999999999999999,26.107806446311493,937.2562231428411,464.099777748609
91,69,8.276722812127483,7.050424706105169,0.11,26.007737189319286,939.0099788940977,463.92372493679704
91,70,8.275765172507185,7.014463718424761,0.11,26.000555705034216,940.4010331221534,465.1022825364654
91,71,8.274807795577367,6.978512595216198,0.11,26.00004829474367,942.0177634886462,464.9238871576957
91,72,8.273850681338022,6.942571336479481,0.11000000000000001,26.00012239655981,943.4123998448134,466.1312925137286
91,73,8.27289382978916,6.906639942214603,0.11,26.00168448145122,945.0159156336848,466.4062860754904
91,74,8.271937240930779,6.8707184124215726,0.11,26.023722592168443,946.4230624929911,466.9951389824371
91,75,8.270980914762871,6.834806747100384,0.11,26.410095011461813,948.013979373457,467.4016221424169
91,76,8.270024851285447,6.7989049462510405,0.11,26.97146141226464,949.4338633190198,467.88041391588547
91,77,8.269069050498498,6.763013009873537,0.11,26.997954597384993,951.0142137974022,469.0977056026928
91,78,8.268113512402028,6.72713093796788,0.10999999999999999,26.999819641903734,952.4758043318095,468.91691415578555
91,79,8.267158236996035,6.691258730534066,0.10999999999999999,26.999509282285196,954.5414064014319,470.1305051104384
