tr,frame,x,y,z,R_cam,x_cam,y_cam
41,241,8.376584744010596,3.855300014448558,0.10999999999999999,47.99913881846317,1255.9548553489653,166.0314937081767
41,242,8.37277302087236,3.826835255206046,0.11,47.98534035852141,1258.9427852270721,165.0084248686625
41,243,8.36896260507314,3.798380258763441,0.11,49.003779061149096,1261.9693027252,163.0225094993391
41,244,8.365153496612932,3.769935025120745,0.11000000000000001,49.00286286788028,1264.978800340051,162.00551545251142
41,245,8.361345695491739,3.7414995542779548,0.10999999999999999,49.99214930562154,1268.9744290693377,160.0109935420255
41,246,8.357539201709562,3.7130738462350723,0.10999999999999999,49.999319103193315,1271.9893943099003,158.00300308639981
41,247,8.353734015266399,3.684657900992099,0.11,49.99781775971444,1275.9943025241064,157.0047697937034
41,248,8.34993013616225,3.656251718549031,0.11,51.0,1279.0,155.0
42,0,6.363636363636363,9.777777777777777,0.11,18.0,522.0,285.0
42,1,6.361883243955724,9.711945168201673,0.18700790927510536,18.020848972640856,521.9775405241819,298.17581265450974
42,2,6.360130124275084,9.64611255862557,0.2630009115231871,18.991173386937742,520.9647243248088,310.3938085850266
42,3,6.358377004594446,9.580279949049464,0.3379790067442451,18.999099809623715,519.9449205191871,323.5210562530166
42,4,6.356623884913807,9.514447339473366,0.41194219493827966,18.99991790878023,518.9243207543889,335.7916328005477
42,5,6.3548707652331675,9.448614729897262,0.48489047610529046,18.99998204427981,517.9380117768941,348.8332215868245
42,6,6.353117645552526,9.382782120321156,0.5568238502452777,18.99981082707961,515.9823488459965,362.1349280674463
42,7,6.3513645258718885,9.316949510745054,0.6277423173582412,18.99688431116804,514.9542262333899,374.19893586093235
42,8,6.349611406191247,9.251116901168949,0.697645877444181,18.949786106479664,513.9525426221736,387.5201878529842
42,9,6.347858286510609,9.185284291592845,0.7665345305030973,20.099483539207235,512.9541092605964,399.82766912563545
42,10,6.34610516682997,9.119451682016745,0.8344082765349898,20.00741575422188,511.9555880139894,412.7542805796409
42,11,6.3443520471493295,9.05361907244064,0.9012671155398587,20.00055277885847,510.9357770849301,425.2293808611295
42,12,6.342598927468689,8.987786462864536,0.9671110475177043,20.000144991172462,509.53450153812196,438.0121429954376
42,13,6.3408458077880505,8.92195385328843,1.0319400724685257,20.001580826417296,508.64289013952265,451.3940702367536
42,14,6.339092688107413,8.856121243712328,1.0957541903923238,20.023427822430335,507.72812285551345,463.39239846499834
42,15,6.3373395684267715,8.790288634136225,1.1585534012890981,20.430560022189958,506.0217533786508,476.77828732134253
42,16,6.335586448746134,8.724456024560123,1.2203377051588493,20.972257973869777,504.96003096572355,489.298049475508
42,17,6.3338333290654925,8.658623414984019,1.2811071020015763,20.998064289067436,503.3636239844986,501.99999999999994
42,18,6.332080209384856,8.592790805407917,1.34086159181728,20.999828073728334,502.46374922026496,514.7019505244921
42,19,6.330327089704214,8.526958195831813,1.3996011746059596,20.999445358884167,501.56785010602687,527.2217126786575
42,20,6.328573970023575,8.461125586255708,1.4573258503676159,20.992297705869,500.0148078174503,540.6076015350017
42,21,6.326820850342935,8.395292976679604,1.5140356191022482,20.892187689502084,498.2550499430593,552.6059297632459
42,22,6.3250677306622975,8.329460367103502,1.569730480809857,22.076203025974607,497.4559360099429,565.9878570045554
42,23,6.323314610981657,8.2636277575274,1.6244104354904423,22.005039128030795,496.02575169982674,578.7706191387753
42,24,6.321561491301018,8.197795147951297,1.6780754831440043,22.00047053455321,494.17611131377174,591.2457194190662
42,25,6.319808371620378,8.131962538375191,1.7307256237705417,22.00193494225596,493.34739985666926,604.1723308570189
42,26,6.318055251939739,8.066129928799088,1.7823608573700567,22.025301960478785,492.0402297173492,616.4798119177111
42,27,6.316302132259098,8.000297319222982,1.8329811839425472,22.829320270504358,490.2181837468817,629.8010611615213
42,28,6.31454901257846,7.934464709646882,1.882586603488014,22.990203730096194,489.0352804778775,641.8650341341036
42,29,6.31279589289782,7.868632100070778,1.9311771160064573,22.999523397309392,487.1581268741689,655.1663127893995
42,30,6.311042773217181,7.802799490494675,1.978752721497877,23.001124718424293,486.0297619077326,668.2028705515922
42,31,6.309289653536542,7.736966880918572,2.0253134199622735,23.012780561931947,484.0964493850084,680.4182130859501
42,32,6.3075365338559015,7.671134271342468,2.070859211399646,23.95904429947829,483.0176567504504,693.6557127619
42,33,6.305783414175263,7.605301661766363,2.1153900958099943,23.99850493496004,481.02790895588,705.8087985794729
42,34,6.304030294494623,7.539469052190261,2.1589060731933203,24.0,479.0,719.0
43,0,7.777777777777778,8.333333333333332,0.11,22.0,789.0,272.0
43,1,7.7770234409545775,8.305006709589863,0.11,21.999999999999996,789.9996039619525,271.9997835968778
43,2,7.7762693664942555,8.27668993801646,0.11,21.999999999999925,789.9984341781923,271.99432544624926
43,3,7.7755155543968195,8.248383018613117,0.10999999999999999,21.999999999998376,791.0082269798104,271.0021495233648
43,4,7.774762004662266,8.220085951379843,0.10999999999999999,21.99999999996969,791.0016074212016,270.99938220984916
43,5,7.774008717290598,8.191798736316628,0.11000000000000001,21.99999999946863,791.0146333567742,270.98552407702994
43,6,7.773255692281809,8.16352137342348,0.11,21.99999999105827,791.9969814936211,270.0041981993637
43,7,7.772502929635904,8.135253862700392,0.10999999999999997,21.999999853734582,792.020322563111,269.9988816099054
43,8,7.77175042935288,8.106996204147368,0.11000000000000001,21.999997656611043,792.9960385717327,269.97635685386825
43,9,7.770998191432741,8.07874839776441,0.11000000000000001,21.999963047292734,793.0263256620436,269.0063195869723
43,10,7.7702462158754875,8.050510443551513,0.11,21.99942456965828,793.9924626913493,269.00107287796703
43,11,7.769494502681111,8.022282341508681,0.10999999999999999,21.991130173915707,793.9905389817674,269.00891206286275
43,12,7.768743051849623,7.994064091635915,0.11000000000000001,23.03051401584609,795.0297691787129,267.96953911719356
43,13,7.767991863381015,7.96585569393321,0.11,23.00235441116104,794.9916899657288,267.99840626274255
43,14,7.76724093727529,7.937657148400569,0.11,23.000180581570884,796.034383247459,268.0112905918172
43,15,7.766490273532448,7.909468455037991,0.11000000000000001,23.000013779376804,795.9902472559714,266.9625162644278
43,16,7.765739872152488,7.881289613845478,0.11,23.00000104721677,797.0386451178321,266.9936129748924
43,17,7.764989733135413,7.853120624823026,0.11,23.000000086447198,796.9888387319893,266.94643698300155
43,18,7.76423985648122,7.824961487970641,0.11,23.000000113401537,798.0441157927002,266.01137555432456
43,19,7.76349024218991,7.796812203288317,0.11000000000000001,23.00000158787422,798.0076054610894,265.99658605809515
43,20,7.762740890261482,7.768672770776056,0.11,23.000023388688366,798.0644543754322,265.93616230051157
43,21,7.761991800695936,7.74054319043386,0.11000000000000001,23.00034369963759,798.9915342916586,265.0129571742413
43,22,7.7612429734932755,7.712423462261727,0.10999999999999999,23.005038678692415,799.0704544636712,264.9959603816893
43,23,7.760494408653497,7.684313586259661,0.11000000000000001,23.07474677180495,799.9907952649245,264.9254289173822
43,24,7.7597461061766,7.656213562427655,0.11,23.985181831538213,800.0758741641768,264.0163104391665
43,25,7.7589980660625875,7.628123390765711,0.10999999999999999,23.998901088213202,800.9628453563204,264.02276457882084
43,26,7.758250288311459,7.600043071273834,0.10999999999999999,23.999918638134837,802.0561342097441,262.94129211189943
43,27,7.7575027729232096,7.571972603952019,0.10999999999999999,23.99999398201989,801.9805614849093,262.9973424642591
43,28,7.756755519897845,7.54391198880027,0.11,23.99999950912658,803.0609064084914,263.0242042222382
43,29,7.7560085292353635,7.515861225818583,0.11000000000000001,23.999999288722922,802.9789524574037,261.93544732302854
43,30,7.755261800935765,7.4878203150069575,0.11,23.999990183425087,804.0641043210685,261.98818719557073
43,31,7.754515334999047,7.459789256365397,0.11,23.999858224004637,803.9772127909725,261.8946025094817
43,32,7.753769131425214,7.4317680498939005,0.11,23.99795424242451,805.0672002347185,261.02046924175323
43,33,7.753023190214264,7.4037566955924685,0.10999999999999999,23.970512521704826,804.9761622017576,261.03085052807614
43,34,7.7522775113661995,7.375755193461099,0.11,25.07188179241048,806.0804649416614,259.9283742803763
43,35,7.751532094881015,7.347763543499792,0.11,25.00526600129835,806.1270727470504,259.9969986966319
43,36,7.750786940758713,7.319781745708551,0.11,25.000385452155175,806.9891007883284,260.0320594301591
43,37,7.750042048999295,7.291809800087373,0.10999999999999999,25.000028186237582,807.1285330906863,258.92315675524327
43,38,7.749297419602759,7.263847706636258,0.11,25.00000199437352,807.9881867196868,258.98519854809865
43,39,7.748553052569105,7.235895465355207,0.10999999999999999,24.99999920671579,808.133532958301,258.8621567233738
43,40,7.747808947898335,7.207953076244219,0.11000000000000001,24.999986491289867,808.9416957464604,258.0240846056421
43,41,7.747065105590449,7.180020539303294,0.11000000000000001,24.999806460644486,810.0771998370365,258.0393032328874
43,42,7.746321525645444,7.152097854532434,0.11000000000000001,24.9972312977003,809.9679836070521,256.92023065731496
43,43,7.74557820806332,7.124185021931638,0.10999999999999999,24.960418272999597,811.094669400555,257.0335156540989
43,44,7.744835152844085,7.0962820415009045,0.11000000000000001,26.085008858185475,811.1620140982445,255.9137735402671
43,45,7.744092359987729,7.068388913240235,0.11000000000000001,26.006184634074874,811.9355320140658,255.98264632614354
43,46,7.743349829494256,7.040505637149629,0.11,26.000449708938692,813.082591126777,255.83229830529828
43,47,7.742607561363666,7.012632213229085,0.11,26.000032705270595,812.9633790077235,255.02678076705482
43,48,7.741865555595957,6.984768641478606,0.11,26.000002692257862,814.1015464003879,255.04663459009126
43,49,7.741123812191134,6.95691492189819,0.10999999999999999,26.000004705324827,814.1839525827985,253.91304984766876
43,50,7.740382331149195,6.92907105448784,0.11000000000000003,26.00006455997234,814.930173485025,254.04011946227598
43,51,7.739641112470135,6.90123703924755,0.10999999999999999,26.000918682187304,816.103390522524,252.9063306025195
43,52,7.73890015615396,6.873412876177328,0.11,26.013069090847612,816.2015344714314,252.98013883883158
43,53,7.738159462200666,6.845598565277165,0.11,26.198562595522894,816.988360810742,252.7999934014272
43,54,7.737419030610257,6.817794106547066,0.11,26.974565882994305,817.1977272179486,252.01180243035216
43,55,7.736678861382731,6.789999499987035,0.10999999999999999,26.998158060728795,817.9233636502165,251.79445182103504
43,56,7.735938954518086,6.762214745597063,0.10999999999999999,26.999866557582568,819.1085651950515,251.02981454009011
43,57,7.735199310016323,6.734439843377158,0.10999999999999999,26.999988919529965,819.2198945991028,251.0560197787794
43,58,7.734459927877447,6.706674793327314,0.11000000000000001,26.999978994572068,819.9203910306834,249.90605635363409
43,59,7.733720808101451,6.678919595447536,0.11,26.999711902559856,821.1115730993057,250.04908931791553
43,60,7.732981950688339,6.651174249737819,0.11,26.995915762126884,821.233764262867,248.90416857651405
43,61,7.732243355638109,6.623438756198166,0.11,26.942110400698873,821.9168941513612,249.05096750157605
43,62,7.731505022950763,6.595713114828578,0.11,28.100696989981476,823.1142780539858,247.90303129041837
43,63,7.730766952626299,6.567997325629053,0.11000000000000001,28.007272363270356,823.2477952270233,248.05288741773052
43,64,7.730029144664718,6.540291388599592,0.11,28.000524936584497,823.9134888980606,246.90200838970472
43,65,7.729291599066019,6.512595303740192,0.10999999999999999,28.000036252595034,825.1167006169607,247.0548011628264
43,66,7.728554315830203,6.484909071050858,0.11,27.99997947165311,825.2615788250004,245.90109450792173
43,67,7.727817294957271,6.457232690531588,0.10999999999999997,27.999671129442937,825.9044844260516,246.05670644552896
43,68,7.72708053644722,6.42956616218238,0.11000000000000001,27.995346556737363,827.038300800093,244.9002875759552
43,69,7.726344040300057,6.401909486003238,0.11,27.934213624357568,828.1289249989202,245.05860121257717
43,70,7.725607806515772,6.374262661994157,0.11,29.10468952827069,828.2818026503578,243.89958553884554
43,71,7.724871835094371,6.3466256901551406,0.11,29.00754367046579,828.906105723984,244.06048336871297
43,72,7.724136126035853,6.318998570486188,0.11,29.000543922667216,830.1231336939594,242.8989857309652
43,73,7.723400679340217,6.291381302987299,0.10999999999999999,29.000046042617363,830.3188446347101,243.06234219426764
43,74,7.722665495007464,6.2637738876584725,0.10999999999999999,29.000100286346104,831.2651592344948,241.89836373551893
43,75,7.7219305730375964,6.236176324499712,0.10999999999999999,29.001375814936193,831.8994679638135,242.06244866110333
43,76,7.72119591343061,6.208588613511013,0.11000000000000003,29.019409556447314,833.1251665674351,240.87335049139645
43,77,7.7204615161865044,6.181010754692378,0.11,29.312823178620462,833.3395870350632,240.67804955028518
43,78,7.719727381305285,6.153442748043808,0.11000000000000001,29.97132382420047,834.283947318764,240.00811743476433
43,79,7.718993508786948,6.1258845935653,0.11000000000000001,29.997937524331856,834.8887720187605,239.6778310328292
43,80,7.7182598986314925,6.098336291256856,0.11,29.99984969251014,836.0306180837234,239.00891630637423
43,81,7.717526550838918,6.070797841118474,0.11,29.9999608456493,837.1371310473573,238.67485982526807
43,82,7.71679346540923,6.043269243150159,0.11,29.999597774103133,837.3664981391009,238.10725619407052
43,83,7.716060642342422,6.015750497351904,0.10999999999999999,29.9943451270131,838.3084743280043,236.8999419444688
43,84,7.715328081638499,5.988241603723715,0.11,29.92036655728485,838.8833446129469,237.07054439356267
43,85,7.714595783297459,5.9607425622655885,0.11,31.107794061337476,840.0194172072063,235.8705090463653
43,86,7.7138637473193,5.933253372977526,0.11,31.007741205922123,841.0357178865864,235.6401055181793
43,87,7.7131319737040265,5.905774035859529,0.11000000000000001,31.000563887011854,842.1396677097769,235.11094171679494
43,88,7.712400462451636,5.878304550911594,0.11000000000000001,31.0001545777796,842.3982650881833,233.9000976311173
43,89,7.711669213562125,5.8508449181337205,0.10999999999999999,31.00161615120655,843.3384817161207,234.07468779732676
43,90,7.7109382270355,5.823395137525913,0.11,31.022689315954217,843.8778978843113,232.86952465642386
43,91,7.710207502871755,5.795955209088167,0.11,31.38345396160943,845.0133126273633,232.6148047134908
43,92,7.709477041070893,5.768525132820488,0.11,31.971204038716902,846.0226806049488,232.11289179901738
43,93,7.708746841632916,5.7411049087228685,0.11,31.997943653687216,847.0303255608798,230.87179644837047
43,94,7.708016904557823,5.713694536795316,0.11000000000000001,31.999973279688685,848.1408327533514,230.59979463124614
