tr,frame,x,y,z,R_cam,x_cam,y_cam
99,126,5.528182393342944,5.18154394021435,0.11,36,158.0,216.0
99,127,5.529395721638754,5.166385157800423,0.11,36,157.0,216.0
99,128,5.530608854252233,5.151228820154244,0.11,36,156.0,215.0
99,129,5.53182179118338,5.136074927275811,0.11,36,155.0,215.0
99,130,5.533034532432196,5.120923479165125,0.11,36,154.0,214.0
99,131,5.534247077998681,5.105774475822185,0.11,36,153.0,214.0
99,132,5.535459427882834,5.090627917246992,0.11,36,152.0,214.0
99,133,5.536671582084656,5.075483803439546,0.11,36,151.0,213.0
99,134,5.537883540604146,5.060342134399847,0.11,36,150.0,213.0
99,135,5.5390953034413055,5.045202910127895,0.11,37,149.0,212.0
99,136,5.540306870596133,5.0300661306236885,0.11,37,148.0,212.0
99,137,5.54151824206863,5.014931795887232,0.11,37,147.0,211.0
99,138,5.542729417858794,4.999799905918518,0.11,37,146.0,211.0
99,139,5.543940397966628,4.9846704607175525,0.11,37,145.0,210.0
99,140,5.54515118239213,4.969543460284335,0.11,37,144.0,210.0
99,141,5.546361771135301,4.954418904618864,0.11,37,142.0,209.0
99,142,5.54757216419614,4.939296793721138,0.11,37,141.0,209.0
99,143,5.548782361574648,4.92417712759116,0.11,38,140.0,208.0
99,144,5.549992363270824,4.909059906228929,0.11,38,139.0,208.0
99,145,5.551202169284669,4.893945129634445,0.11,38,138.0,207.0
99,146,5.552411779616183,4.878832797807706,0.11,38,137.0,207.0
99,147,5.553621194265365,4.863722910748716,0.11,38,136.0,206.0
99,148,5.554830413232216,4.848615468457472,0.11,38,135.0,206.0
99,149,5.556039436516736,4.833510470933974,0.11,38,133.0,205.0
99,150,5.557248264118924,4.818407918178224,0.11,38,132.0,205.0
99,151,5.558456896038781,4.803307810190219,0.11,39,131.0,204.0
99,152,5.559665332276306,4.788210146969963,0.11,39,130.0,204.0
99,153,5.5608735728315,4.773114928517452,0.11,39,129.0,203.0
99,154,5.562081617704362,4.758022154832689,0.11,39,128.0,203.0
99,155,5.563289466894894,4.742931825915672,0.11,39,126.0,202.0
99,156,5.564497120403093,4.727843941766403,0.11,39,125.0,202.0
99,157,5.565704578228962,4.712758502384879,0.11,39,124.0,201.0
99,158,5.566911840372499,4.697675507771103,0.11,39,123.0,201.0
99,159,5.568118906833704,4.682594957925073,0.11,40,122.0,200.0
99,160,5.569325777612578,4.667516852846791,0.11,40,120.0,200.0
99,161,5.570532452709121,4.652441192536255,0.11,40,119.0,199.0
99,162,5.571738932123333,4.637367976993466,0.11,40,118.0,199.0
99,163,5.572945215855213,4.622297206218422,0.11,40,117.0,198.0
99,164,5.574151303904761,4.607228880211126,0.11,40,115.0,198.0
99,165,5.575357196271979,4.592162998971579,0.11,40,114.0,197.0
99,166,5.576562892956864,4.577099562499776,0.11,40,113.0,197.0
99,167,5.577768393959419,4.56203857079572,0.11,41,112.0,196.0
99,168,5.578973699279642,4.546980023859413,0.11,41,110.0,195.0
99,169,5.580178808917533,4.531923921690852,0.11,41,109.0,195.0
99,170,5.581383722873094,4.516870264290036,0.11,41,108.0,194.0
99,171,5.5825884411463225,4.501819051656967,0.11,41,106.0,194.0
99,172,5.583792963737221,4.486770283791647,0.11,41,105.0,193.0
99,173,5.584997290645786,4.471723960694072,0.11,41,104.0,193.0
99,174,5.586201421872021,4.456680082364244,0.11,42,102.0,192.0
99,175,5.587405357415924,4.441638648802163,0.11,42,101.0,191.0
99,176,5.588609097277495,4.426599660007829,0.11,42,100.0,191.0
99,177,5.589812641456737,4.411563115981241,0.11,42,98.0,190.0
99,178,5.591015989953646,4.3965290167224005,0.11,42,97.0,190.0
99,179,5.592219142768223,4.381497362231308,0.11,42,95.0,189.0
99,180,5.59342209990047,4.366468152507959,0.11,43,94.0,188.0
99,181,5.594624861350384,4.351441387552359,0.11,43,93.0,188.0
99,182,5.595827427117968,4.336417067364507,0.11,43,91.0,187.0
99,183,5.59702979720322,4.321395191944399,0.11,43,90.0,186.0
99,184,5.598231971606141,4.306375761292038,0.11,43,88.0,186.0
99,185,5.59943395032673,4.291358775407426,0.11,43,87.0,185.0
99,186,5.600635733364988,4.27634423429056,0.11,43,85.0,185.0
99,187,5.601837320720914,4.26133213794144,0.11,44,84.0,184.0
99,188,5.603038712394509,4.246322486360067,0.11,44,82.0,183.0
99,189,5.6042399083857735,4.231315279546441,0.11,44,81.0,183.0
99,190,5.605440908694706,4.2163105175005615,0.11,44,79.0,182.0
99,191,5.606641713321307,4.201308200222429,0.11,44,78.0,181.0
99,192,5.607842322265576,4.186308327712044,0.11,44,76.0,181.0
99,193,5.609042735527515,4.171310899969405,0.11,45,75.0,180.0
99,194,5.610242953107121,4.156315916994512,0.11,45,73.0,179.0
99,195,5.611442975004397,4.141323378787367,0.11,45,72.0,179.0
99,196,5.61264280121934,4.126333285347968,0.11,45,70.0,178.0
99,197,5.613842431751952,4.111345636676316,0.11,45,69.0,177.0
99,198,5.615041866602234,4.096360432772411,0.11,46,67.0,176.0
99,199,5.616241105770184,4.081377673636253,0.11,46,65.0,176.0
99,200,5.617440149255803,4.066397359267842,0.11,46,64.0,175.0
99,201,5.618638997059089,4.051419489667177,0.11,46,62.0,174.0
99,202,5.619837649180044,4.036444064834259,0.11,46,60.0,174.0
99,203,5.6210361056186695,4.021471084769088,0.11,46,59.0,173.0
99,204,5.622234366374962,4.006500549471664,0.11,47,57.0,172.0
99,205,5.623432431448924,3.9915324589419856,0.11,47,55.0,171.0
99,206,5.624630300840553,3.9765668131800553,0.11,47,54.0,171.0
99,207,5.625827974549852,3.961603612185871,0.11,47,52.0,170.0
99,208,5.62702545257682,3.946642855959434,0.11,47,50.0,169.0
99,209,5.628222734921455,3.9316845445007433,0.11,48,49.0,168.0
99,210,5.62941982158376,3.9167286778098,0.11,48,47.0,168.0
99,211,5.630616712563733,3.9017752558866032,0.11,48,45.0,167.0
99,212,5.631813407861374,3.8868242787311527,0.11,48,43.0,166.0
99,213,5.633009907476685,3.87187574634345,0.11,48,41.0,165.0
99,214,5.634206211409664,3.856929658723493,0.11,48,40.0,165.0
99,215,5.635402319660312,3.841986015871284,0.11,49,38.0,164.0
99,216,5.636598232228628,3.827044817786821,0.11,49,36.0,163.0
99,217,5.637793949114612,3.812106064470105,0.11,49,34.0,162.0
99,218,5.638989470318266,3.7971697559211353,0.11,49,32.0,161.0
99,219,5.640184795839588,3.7822358921399126,0.11,49,30.0,161.0
99,220,5.641379925678578,3.767304473126437,0.11,50,28.0,160.0
99,221,5.6425748598352365,3.752375498880708,0.11,50,27.0,159.0
99,222,5.643769598309564,3.7374489694027258,0.11,50,25.0,158.0
99,223,5.644964141101561,3.7225248846924894,0.11,50,23.0,157.0
99,224,5.646158488211226,3.707603244750001,0.11,51,21.0,156.0
99,225,5.64735263963856,3.69268404957526,0.11,51,19.0,155.0
99,226,5.648546595383562,3.677767299168264,0.11,51,17.0,155.0
99,227,5.649740355446232,3.662852993529016,0.11,51,15.0,154.0
99,228,5.650933919826572,3.647941132657514,0.11,51,13.0,153.0
99,229,5.65212728852458,3.63303171655376,0.11,52,11.0,152.0
99,230,5.653320461540257,3.618124745217752,0.11,52,9.0,151.0
99,231,5.654513438873602,3.6032202186494895,0.11,52,7.0,150.0
99,232,5.655706220524615,3.5883181368489763,0.11,52,4.0,149.0
99,233,5.656898806493299,3.5734184998162086,0.11,53,2.0,148.0
100,0,8.767676767676768,7.777777777777778,0.11,23,1014.0,266.0
100,1,8.765434156920676,7.761030660284781,0.11,23,1015.0,266.0
100,2,8.763191871723235,7.744285973962214,0.11,23,1015.0,265.0
100,3,8.76094991208444,7.7275437188100735,0.11,23,1015.0,265.0
100,4,8.758708278004297,7.710803894828361,0.11,23,1016.0,265.0
100,5,8.756466969482803,7.694066502017076,0.11,23,1016.0,265.0
100,6,8.754225986519959,7.677331540376219,0.11,23,1017.0,265.0
100,7,8.751985329115762,7.660599009905791,0.11,24,1017.0,264.0
100,8,8.749744997270216,7.64386891060579,0.11,24,1017.0,264.0
100,9,8.74750499098332,7.627141242476218,0.11,24,1018.0,264.0
100,10,8.745265310255073,7.610416005517074,0.11,24,1018.0,264.0
100,11,8.743025955085473,7.593693199728357,0.11,24,1018.0,264.0
100,12,8.740786925474524,7.576972825110069,0.11,24,1019.0,263.0
100,13,8.738548221422224,7.560254881662208,0.11,24,1019.0,263.0
100,14,8.736309842928575,7.543539369384775,0.11,24,1020.0,263.0
100,15,8.734071789993575,7.52682628827777,0.11,24,1020.0,263.0
100,16,8.731834062617223,7.510115638341194,0.11,24,1020.0,262.0
100,17,8.72959666079952,7.493407419575044,0.11,24,1021.0,262.0
100,18,8.72735958454047,7.476701631979323,0.11,24,1021.0,262.0
100,19,8.725122833840066,7.459998275554031,0.11,24,1022.0,262.0
100,20,8.72288640869831,7.443297350299166,0.11,24,1022.0,262.0
100,21,8.720650309115205,7.426598856214729,0.11,24,1023.0,261.0
100,22,8.718414535090751,7.40990279330072,0.11,24,1023.0,261.0
100,23,8.716179086624946,7.393209161557139,0.11,24,1023.0,261.0
100,24,8.713943963717789,7.3765179609839855,0.11,24,1024.0,261.0
100,25,8.71170916636928,7.359829191581261,0.11,25,1024.0,260.0
100,26,8.709474694579423,7.343142853348963,0.11,25,1025.0,260.0
100,27,8.707240548348215,7.326458946287093,0.11,25,1025.0,260.0
100,28,8.705006727675658,7.309777470395652,0.11,25,1026.0,260.0
100,29,8.702773232561746,7.293098425674638,0.11,25,1026.0,259.0
100,30,8.700540063006486,7.276421812124053,0.11,25,1026.0,259.0
100,31,8.698307219009875,7.259747629743896,0.11,25,1027.0,259.0
100,32,8.696074700571913,7.2430758785341665,0.11,25,1027.0,259.0
100,33,8.6938425076926,7.226406558494865,0.11,25,1028.0,258.0
100,34,8.691610640371938,7.209739669625992,0.11,25,1028.0,258.0
100,35,8.689379098609924,7.193075211927546,0.11,25,1029.0,258.0
100,36,8.68714788240656,7.176413185399529,0.11,25,1029.0,258.0
100,37,8.684916991761845,7.159753590041939,0.11,25,1029.0,258.0
100,38,8.68268642667578,7.143096425854777,0.11,25,1030.0,257.0
100,39,8.680456187148362,7.126441692838043,0.11,25,1030.0,257.0
100,40,8.678226273179597,7.109789390991737,0.11,25,1031.0,257.0
100,41,8.67599668476948,7.09313952031586,0.11,25,1031.0,257.0
100,42,8.67376742191801,7.076492080810409,0.11,26,1032.0,256.0
100,43,8.671538484625192,7.059847072475388,0.11,26,1032.0,256.0
100,44,8.669309872891022,7.0432044953107935,0.11,26,1033.0,256.0
100,45,8.667081586715502,7.026564349316628,0.11,26,1033.0,256.0
100,46,8.664853626098633,7.009926634492889,0.11,26,1034.0,255.0
100,47,8.662625991040409,6.99329135083958,0.11,26,1034.0,255.0
100,48,8.660398681540839,6.976658498356697,0.11,26,1034.0,255.0
100,49,8.658171697599917,6.960028077044242,0.11,26,1035.0,255.0
100,50,8.655945039217643,6.9434000869022166,0.11,26,1035.0,254.0
100,51,8.653718706394018,6.926774527930618,0.11,26,1036.0,254.0
100,52,8.651492699129044,6.910151400129449,0.11,26,1036.0,254.0
100,53,8.64926701742272,6.893530703498706,0.11,26,1037.0,253.0
100,54,8.647041661275043,6.876912438038392,0.11,26,1037.0,253.0
100,55,8.644816630686016,6.860296603748505,0.11,26,1038.0,253.0
100,56,8.642591925655639,6.843683200629047,0.11,26,1038.0,253.0
100,57,8.640367546183912,6.8270722286800165,0.11,27,1039.0,252.0
100,58,8.638143492270833,6.810463687901414,0.11,27,1039.0,252.0
100,59,8.635919763916405,6.79385757829324,0.11,27,1040.0,252.0
100,60,8.633696361120624,6.777253899855493,0.11,27,1040.0,252.0
100,61,8.631473283883494,6.760652652588174,0.11,27,1041.0,251.0
100,62,8.629250532205013,6.7440538364912825,0.11,27,1041.0,251.0
100,63,8.627028106085183,6.7274574515648204,0.11,27,1042.0,251.0
100,64,8.624806005523999,6.710863497808786,0.11,27,1042.0,250.0
100,65,8.622584230521465,6.694271975223179,0.11,27,1043.0,250.0
100,66,8.620362781077583,6.677682883808,0.11,27,1043.0,250.0
100,67,8.618141657192348,6.661096223563249,0.11,27,1044.0,250.0
100,68,8.615920858865763,6.644511994488926,0.11,27,1044.0,249.0
100,69,8.613700386097827,6.62793019658503,0.11,27,1045.0,249.0
100,70,8.611480238888541,6.611350829851563,0.11,27,1045.0,249.0
100,71,8.609260417237905,6.594773894288525,0.11,27,1046.0,249.0
100,72,8.607040921145918,6.5781993898959135,0.11,28,1046.0,248.0
100,73,8.60482175061258,6.56162731667373,0.11,28,1047.0,248.0
100,74,8.602602905637891,6.545057674621975,0.11,28,1047.0,248.0
100,75,8.600384386221851,6.528490463740648,0.11,28,1048.0,247.0
100,76,8.598166192364461,6.511925684029749,0.11,28,1049.0,247.0
100,77,8.59594832406572,6.4953633354892775,0.11,28,1049.0,247.0
100,78,8.593730781325629,6.478803418119234,0.11,28,1050.0,246.0
100,79,8.591513564144186,6.462245931919619,0.11,28,1050.0,246.0
100,80,8.589296672521396,6.445690876890432,0.11,28,1051.0,246.0
100,81,8.587080106457252,6.429138253031672,0.11,28,1051.0,246.0
100,82,8.584863865951757,6.412588060343341,0.11,28,1052.0,245.0
100,83,8.582647951004914,6.396040298825437,0.11,28,1052.0,245.0
100,84,8.580432361616719,6.379494968477961,0.11,28,1053.0,245.0
100,85,8.578217097787173,6.362952069300913,0.11,29,1054.0,244.0
100,86,8.576002159516275,6.346411601294294,0.11,29,1054.0,244.0
100,87,8.573787546804029,6.329873564458103,0.11,29,1055.0,244.0
100,88,8.571573259650432,6.313337958792339,0.11,29,1055.0,243.0
100,89,8.569359298055483,6.296804784297003,0.11,29,1056.0,243.0
100,90,8.567145662019184,6.280274040972095,0.11,29,1056.0,243.0
100,91,8.564932351541533,6.263745728817614,0.11,29,1057.0,242.0
100,92,8.562719366622533,6.247219847833563,0.11,29,1058.0,242.0
100,93,8.560506707262183,6.230696398019939,0.11,29,1058.0,242.0
100,94,8.558294373460482,6.214175379376743,0.11,29,1059.0,242.0
100,95,8.556082365217428,6.197656791903975,0.11,29,1059.0,241.0
100,96,8.553870682533026,6.1811406356016345,0.11,29,1060.0,241.0
100,97,8.551659325407272,6.164626910469723,0.11,29,1061.0,241.0
100,98,8.549448293840168,6.148115616508239,0.11,30,1061.0,240.0
100,99,8.547237587831713,6.131606753717183,0.11,30,1062.0,240.0
100,100,8.545027207381908,6.115100322096554,0.11,30,1062.0,240.0
100,101,8.542817152490752,6.098596321646354,0.11,30,1063.0,239.0
100,102,8.540607423158246,6.082094752366582,0.11,30,1064.0,239.0
100,103,8.538398019384388,6.065595614257236,0.11,30,1064.0,239.0
100,104,8.53618894116918,6.04909890731832,0.11,30,1065.0,238.0
100,105,8.53398018851262,6.032604631549832,0.11,30,1065.0,238.0
100,106,8.531771761414712,6.016112786951771,0.11,30,1066.0,238.0
100,107,8.529563659875452,5.999623373524139,0.11,30,1067.0,237.0
100,108,8.52735588389484,5.983136391266934,0.11,30,1067.0,237.0
100,109,8.525148433472879,5.966651840180158,0.11,31,1068.0,236.0
100,110,8.522941308609568,5.950169720263809,0.11,31,1069.0,236.0
100,111,8.520734509304905,5.933690031517888,0.11,31,1069.0,236.0
100,112,8.51852803555889,5.917212773942396,0.11,31,1070.0,235.0
100,113,8.516321887371527,5.900737947537332,0.11,31,1071.0,235.0
100,114,8.514116064742813,5.884265552302694,0.11,31,1071.0,235.0
100,115,8.511910567672748,5.867795588238485,0.11,31,1072.0,234.0
100,116,8.509705396161333,5.8513280553447045,0.11,31,1073.0,234.0
100,117,8.507500550208565,5.834862953621351,0.11,31,1073.0,234.0
100,118,8.505296029814449,5.818400283068426,0.11,31,1074.0,233.0
100,119,8.503091834978981,5.80194004368593,0.11,31,1075.0,233.0
100,120,8.500887965702164,5.78548223547386,0.11,32,1075.0,232.0
100,121,8.498684421983993,5.769026858432219,0.11,32,1076.0,232.0
100,122,8.496481203824475,5.752573912561006,0.11,32,1077.0,232.0
100,123,8.494278311223605,5.736123397860221,0.11,32,1077.0,231.0
100,124,8.492075744181385,5.719675314329864,0.11,32,1078.0,231.0
100,125,8.489873502697813,5.703229661969934,0.11,32,1079.0,231.0
100,126,8.487671586772889,5.686786440780433,0.11,32,1079.0,230.0
100,127,8.485469996406618,5.67034565076136,0.11,32,1080.0,230.0
100,128,8.483268731598994,5.653907291912714,0.11,32,1081.0,229.0
100,129,8.48106779235002,5.6374713642344965,0.11,32,1082.0,229.0
100,130,8.478867178659694,5.621037867726707,0.11,32,1082.0,229.0
100,131,8.47666689052802,5.604606802389346,0.11,33,1083.0,228.0
100,132,8.474466927954994,5.588178168222412,0.11,33,1084.0,228.0
100,133,8.472267290940618,5.571751965225907,0.11,33,1084.0,227.0
100,134,8.470067979484888,5.555328193399828,0.11,33,1085.0,227.0
100,135,8.46786899358781,5.538906852744178,0.11,33,1086.0,227.0
100,136,8.465670333249383,5.522487943258957,0.11,33,1087.0,226.0
100,137,8.463471998469604,5.506071464944164,0.11,33,1087.0,226.0
100,138,8.461273989248474,5.489657417799798,0.11,33,1088.0,225.0
100,139,8.459076305585992,5.473245801825859,0.11,33,1089.0,225.0
100,140,8.456878947482162,5.45683661702235,0.11,33,1090.0,225.0
100,141,8.45468191493698,5.4404298633892685,0.11,34,1090.0,224.0
100,142,8.452485207950447,5.424025540926614,0.11,34,1091.0,224.0
100,143,8.450288826522563,5.407623649634388,0.11,34,1092.0,223.0
100,144,8.44809277065333,5.39122418951259,0.11,34,1093.0,223.0
100,145,8.445897040342746,5.37482716056122,0.11,34,1094.0,222.0
100,146,8.443701635590811,5.358432562780278,0.11,34,1094.0,222.0
100,147,8.441506556397526,5.3420403961697644,0.11,34,1095.0,222.0
100,148,8.439311802762889,5.325650660729678,0.11,34,1096.0,221.0
100,149,8.437117374686903,5.309263356460019,0.11,34,1097.0,221.0
100,150,8.434923272169565,5.292878483360789,0.11,35,1098.0,220.0
100,151,8.432729495210877,5.276496041431987,0.11,35,1098.0,220.0
100,152,8.430536043810836,5.260116030673612,0.11,35,1099.0,219.0
100,153,8.428342917969447,5.243738451085666,0.11,35,1100.0,219.0
100,154,8.426150117686708,5.227363302668146,0.11,35,1101.0,218.0
100,155,8.423957642962616,5.210990585421056,0.11,35,1102.0,218.0
100,156,8.421765493797174,5.194620299344393,0.11,35,1103.0,218.0
100,157,8.419573670190383,5.178252444438159,0.11,35,1103.0,217.0
100,158,8.41738217214224,5.161887020702353,0.11,35,1104.0,217.0
100,159,8.415190999652747,5.145524028136974,0.11,36,1105.0,216.0
100,160,8.413000152721903,5.129163466742023,0.11,36,1106.0,216.0
100,161,8.410809631349707,5.112805336517501,0.11,36,1107.0,215.0
100,162,8.408619435536162,5.096449637463406,0.11,36,1108.0,215.0
100,163,8.406429565281266,5.080096369579739,0.11,36,1109.0,214.0
100,164,8.40424002058502,5.0637455328665,0.11,36,1110.0,214.0
100,165,8.402050801447421,5.0473971273236895,0.11,36,1110.0,213.0
100,166,8.399861907868473,5.031051152951306,0.11,36,1111.0,213.0
100,167,8.397673339848176,5.014707609749352,0.11,37,1112.0,212.0
100,168,8.395485097386526,4.998366497717825,0.11,37,1113.0,212.0
100,169,8.393297180483525,4.982027816856725,0.11,37,1114.0,211.0
100,170,8.391109589139175,4.965691567166055,0.11,37,1115.0,211.0
100,171,8.388922323353475,4.949357748645812,0.11,37,1116.0,210.0
100,172,8.386735383126423,4.933026361295997,0.11,37,1117.0,210.0
100,173,8.384548768458021,4.916697405116609,0.11,37,1118.0,209.0
100,174,8.382362479348267,4.9003708801076495,0.11,37,1119.0,209.0
100,175,8.380176515797164,4.884046786269118,0.11,38,1120.0,208.0
100,176,8.37799087780471,4.867725123601015,0.11,38,1121.0,208.0
100,177,8.375805565370905,4.8514058921033385,0.11,38,1122.0,207.0
100,178,8.373620578495748,4.835089091776091,0.11,38,1123.0,207.0
100,179,8.371435917179243,4.818774722619271,0.11,38,1124.0,206.0
100,180,8.369251581421386,4.80246278463288,0.11,38,1125.0,206.0
100,181,8.36706757122218,4.786153277816917,0.11,38,1126.0,205.0
100,182,8.364883886581621,4.769846202171381,0.11,39,1127.0,204.0
100,183,8.36270052749971,4.753541557696273,0.11,39,1128.0,204.0
100,184,8.36051749397645,4.737239344391594,0.11,39,1129.0,203.0
100,185,8.358334786011842,4.720939562257343,0.11,39,1130.0,203.0
100,186,8.356152403605881,4.704642211293519,0.11,39,1131.0,202.0
100,187,8.353970346758569,4.688347291500123,0.11,39,1132.0,202.0
100,188,8.351788615469907,4.672054802877155,0.11,39,1133.0,201.0
100,189,8.349607209739894,4.655764745424615,0.11,40,1134.0,200.0
100,190,8.34742612956853,4.639477119142503,0.11,40,1135.0,200.0
100,191,8.345245374955818,4.623191924030819,0.11,40,1136.0,199.0
100,192,8.343064945901752,4.606909160089563,0.11,40,1137.0,199.0
100,193,8.340884842406338,4.590628827318735,0.11,40,1138.0,198.0
100,194,8.338705064469572,4.574350925718335,0.11,40,1139.0,198.0
100,195,8.336525612091455,4.558075455288362,0.11,40,1140.0,197.0
100,196,8.334346485271986,4.541802416028817,0.11,41,1141.0,196.0
100,197,8.33216768401117,4.525531807939703,0.11,41,1142.0,196.0
100,198,8.329989208309001,4.509263631021014,0.11,41,1144.0,195.0
100,199,8.327811058165482,4.492997885272754,0.11,41,1145.0,195.0
100,200,8.32563323358061,4.476734570694921,0.11,41,1146.0,194.0
100,201,8.323455734554392,4.460473687287517,0.11,41,1147.0,193.0
100,202,8.321278561086821,4.44421523505054,0.11,41,1148.0,193.0
100,203,8.319101713177899,4.427959213983992,0.11,42,1149.0,192.0
100,204,8.316925190827627,4.411705624087872,0.11,42,1150.0,191.0
